area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.354842,0.0,0.351966,-0.269772,-9059.511148,0.652554,0.477557,23005.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.377455,0.347446,0.967389,0.347446,1.366442,0.488645,0.807808,1.653161,909.827103,0.0,105829,,,,,,0.101403,2422802596.562834,1807,609,396,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 00:10:00,,sklearn.linear_model.LogisticRegression,44,class
0.969661,0.0,0.923809,0.839994,17654.115367,0.117941,0.477557,23005.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.923933,0.92406,0.967389,0.92406,0.246968,0.488645,0.24532,0.502042,912.500563,0.0,267713,218040.0,4580.0,213460.0,,,,,1807,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 02:12:12,,sklearn.linear_model.LogisticRegression,44,class
0.977615,0.0,0.932974,0.85925,18280.640029,0.105063,0.477557,23005.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.933118,0.933188,0.967389,0.933188,0.220001,0.488645,0.227439,0.465448,932.438034,0.0,443573,376330.0,10270.0,366060.0,,,,,1807,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-17 01:23:06,,sklearn.linear_model.LogisticRegression,44,class
0.997348,0.0,0.980702,0.957205,4462.507977,0.032794,0.453008,4790.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.981002,0.980793,0.931246,0.980793,0.072391,0.475873,0.124691,0.262025,1311.981438,0.0,267529,1630.0,70.0,1560.0,,,,,1813,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:56:32,,sklearn.linear_model.LogisticRegression,50,Class
0.993338,0.0,0.967317,0.9276,3566.210845,0.136661,0.453008,4790.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.967418,0.967432,0.931246,0.967432,0.301675,0.475873,0.196698,0.413341,879.429868,0.0,389484,34720.0,310.0,34410.0,,,,,1813,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 22:37:15,,sklearn.linear_model.LogisticRegression,50,Class
0.5872,0.0,0.539816,0.08,4.777144,0.453629,0.5,50.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.540064,0.54,1.0,0.54,0.907258,0.5,0.575622,1.151244,1325.293217,0.0,271578,0.0,0.0,0.0,,,,,1815,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:01:47,,sklearn.linear_model.LogisticRegression,52,class
0.5344,0.0,0.52,0.04,1.188172,0.489145,0.5,50.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.52,0.52,1.0,0.52,0.978289,0.5,0.536233,1.072466,942.380902,0.0,389483,0.0,0.0,0.0,,,,,1815,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 22:37:01,,sklearn.linear_model.LogisticRegression,52,class
0.531683,0.0,0.518203,0.089381,174.199358,0.429149,0.493873,1350.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.58316,0.580741,0.991207,0.580741,0.868947,0.496904,0.638752,1.285463,944.383234,0.0,105830,,,,,,0.0547,1155323919.2,1816,609,396,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 00:10:01,,sklearn.linear_model.LogisticRegression,53,class
0.514,0.0,0.432025,0.030922,159.021847,0.433333,0.493873,1350.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.635811,0.566667,0.991207,0.566667,0.877419,0.496904,0.658281,1.324764,941.91525,0.0,88005,,,,,,0.0206,1902181764.8,1816,1573,397,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-03 02:17:01,,sklearn.linear_model.LogisticRegression,53,class
0.886791,0.0,0.826545,0.648531,760.589684,0.224633,0.493873,1350.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.826481,0.826667,0.991207,0.826667,0.454841,0.496904,0.366379,0.737323,944.051727,0.0,267525,60.0,10.0,50.0,,,,,1816,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:56:26,,sklearn.linear_model.LogisticRegression,53,class
0.885982,0.0,0.823213,0.641326,728.66719,0.237848,0.493873,1350.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.823442,0.823704,0.991207,0.823704,0.481597,0.496904,0.365654,0.735865,942.380902,0.0,389486,900.0,10.0,890.0,,,,,1816,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 22:38:07,,sklearn.linear_model.LogisticRegression,53,class
0.77532,0.0,0.794436,0.393433,179.076818,0.216937,0.329854,775.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.802651,0.788387,0.741848,0.788387,0.657675,0.404776,0.431697,1.066509,1316.686551,0.0,271579,20.0,0.0,20.0,,,,,1818,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:01:48,,sklearn.linear_model.LogisticRegression,55,Class
0.856159,0.0,0.840131,0.501608,267.344079,0.195935,0.329854,775.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.83771,0.843871,0.741848,0.843871,0.594006,0.404776,0.339376,0.838431,942.380902,0.0,389488,420.0,10.0,410.0,,,,,1818,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 22:39:10,,sklearn.linear_model.LogisticRegression,55,Class
0.974575,0.0,0.938871,0.871106,1871.968294,0.065355,0.474221,2175.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.938895,0.938851,0.962655,0.938851,0.137815,0.486879,0.232439,0.477406,1345.763428,0.0,271580,120.0,10.0,110.0,,,,,1819,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:01:50,,sklearn.linear_model.LogisticRegression,56,Class
0.986936,0.0,0.950863,0.896486,1857.554607,0.073879,0.474221,2175.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.950972,0.950805,0.962655,0.950805,0.155791,0.486879,0.193747,0.397936,879.429868,0.0,389489,3180.0,30.0,3150.0,,,,,1819,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 22:39:28,,sklearn.linear_model.LogisticRegression,56,Class
0.847418,0.0,0.835663,0.635737,1048.207926,0.186414,0.460449,1755.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.851482,0.843305,0.942495,0.843305,0.404852,0.4797,0.362082,0.754808,902.090583,0.0,105835,,,,,,0.50404,69004533.059829,1821,609,396,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 00:10:09,,sklearn.linear_model.LogisticRegression,59,class
0.839261,0.0,0.859981,0.690815,1195.412767,0.143459,0.460449,1755.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.865965,0.863818,0.942495,0.863818,0.311564,0.4797,0.347626,0.724674,1341.498085,0.0,271582,200.0,10.0,190.0,,,,,1821,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:01:52,,sklearn.linear_model.LogisticRegression,59,class
0.973795,0.0,0.935771,0.858875,1376.53948,0.107447,0.460449,1755.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.938678,0.936752,0.942495,0.936752,0.233353,0.4797,0.223357,0.465618,936.337282,0.0,459164,2540.0,40.0,2500.0,,,,,1821,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-03 04:40:31,,sklearn.linear_model.LogisticRegression,59,class
0.995587,0.0,0.974595,0.949094,29344.650403,0.044048,0.499014,31960.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.974604,0.974593,0.998577,0.974593,0.08827,0.499506,0.150517,0.301332,1322.496814,0.0,268364,37200.0,1170.0,36030.0,,,,,1883,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 03:06:53,,sklearn.linear_model.LogisticRegression,3,class
0.999107,0.0,0.991521,0.983008,30006.406072,0.036664,0.499014,31960.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.991521,0.991521,0.998577,0.991521,0.073474,0.499506,0.09719,0.194572,928.81353,0.0,390185,888430.0,3620.0,884810.0,,,,,1883,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-07 19:29:20,,sklearn.linear_model.LogisticRegression,3,class
0.967466,0.0,0.928345,0.843354,468.011669,0.078907,0.457032,570.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.928919,0.92807,0.939255,0.92807,0.17265,0.477271,0.233886,0.490049,1341.498085,0.0,271586,10.0,0.0,10.0,,,,,1884,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:02:05,,sklearn.linear_model.LogisticRegression,4,class
0.976324,0.0,0.950575,0.890909,437.041462,0.118021,0.457032,570.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.950923,0.950877,0.939255,0.950877,0.258234,0.477271,0.211282,0.442686,943.8235,0.0,466073,30.0,0.0,30.0,,,,,1884,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 12:27:36,,sklearn.linear_model.LogisticRegression,4,class
0.640633,0.0,0.673583,0.194361,244.834025,0.369065,0.418318,2860.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.666864,0.688811,0.879586,0.688811,0.882261,0.457029,0.462877,1.012796,1311.981438,0.0,267540,80.0,10.0,70.0,,,,,1893,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:56:56,,sklearn.linear_model.LogisticRegression,13,Class
0.66897,0.0,0.69849,0.255454,406.169728,0.345741,0.418318,2860.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.693691,0.712937,0.879586,0.712937,0.826503,0.457029,0.450418,0.985535,943.8235,0.0,466082,2850.0,70.0,2780.0,,,,,1893,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 12:32:41,,sklearn.linear_model.LogisticRegression,13,Class
0.993732,0.0,0.966089,0.924934,6272.300303,0.04821,0.45195,6990.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.966085,0.966094,0.929728,0.966094,0.106671,0.475296,0.164341,0.345767,1316.686551,0.0,271593,250.0,20.0,230.0,,,,,1895,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:02:45,,sklearn.linear_model.LogisticRegression,15,Class
0.993854,0.0,0.966961,0.926892,6267.085171,0.049335,0.45195,6990.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.96697,0.966953,0.929728,0.966953,0.109161,0.475296,0.159147,0.334838,943.8235,0.0,466090,19500.0,120.0,19380.0,,,,,1895,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 12:42:58,,sklearn.linear_model.LogisticRegression,15,Class
1.0,0.0,1.0,1.0,81237.725068,1.9e-05,0.499354,81240.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",1.0,1.0,0.999068,1.0,3.8e-05,0.499677,0.000192,0.000385,1307.326909,0.0,240427,896120.0,31820.0,864300.0,,,,,1904,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 18:13:23,,sklearn.linear_model.LogisticRegression,24,class
1.0,0.0,0.999495,0.998989,80992.825899,0.001916,0.499354,81240.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.999496,0.999495,0.999068,0.999495,0.003838,0.499677,0.018142,0.036307,942.239177,0.0,466203,0.0,0.0,0.0,,,,,1904,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 21:14:39,,sklearn.linear_model.LogisticRegression,24,class
0.838515,0.0,0.801211,0.574289,1806.784933,0.240256,0.466157,3680.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.801696,0.800815,0.950879,0.800815,0.515397,0.482688,0.391527,0.811141,944.051727,0.0,267553,240.0,50.0,190.0,,,,,1907,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:57:31,,sklearn.linear_model.LogisticRegression,27,surgical_lesion
0.867051,0.0,0.822474,0.617334,1924.054477,0.227621,0.466157,3680.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.822071,0.82337,0.950879,0.82337,0.488292,0.482688,0.368072,0.762547,943.8235,0.0,466093,4720.0,130.0,4590.0,,,,,1907,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 12:53:22,,sklearn.linear_model.LogisticRegression,27,surgical_lesion
0.913669,0.0,0.850176,0.697703,4304.271961,0.194224,0.493952,6900.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.851555,0.849855,0.991282,0.849855,0.393205,0.496958,0.330476,0.664997,1316.686551,0.0,271600,980.0,60.0,920.0,,,,,1909,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:04:28,,sklearn.linear_model.LogisticRegression,29,class
0.915839,0.0,0.855078,0.706964,4293.907997,0.196096,0.493952,6900.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.855411,0.854928,0.991282,0.854928,0.396994,0.496958,0.332491,0.669052,943.8235,0.0,466095,42350.0,340.0,42010.0,,,,,1909,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 13:41:46,,sklearn.linear_model.LogisticRegression,29,class
0.78076,0.0,0.741751,0.370659,2426.470723,0.312091,0.42016,10000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.738889,0.7499,0.881778,0.7499,0.742791,0.458258,0.410377,0.895517,1353.262478,0.0,271622,2070.0,160.0,1910.0,,,,,1911,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:07:58,,sklearn.linear_model.LogisticRegression,31,class
0.779246,0.0,0.752708,0.397506,2939.040334,0.287949,0.42016,10000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.750305,0.7604,0.881778,0.7604,0.685333,0.458258,0.414996,0.905596,943.8235,0.0,466100,40180.0,810.0,39370.0,,,,,1911,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 14:55:18,,sklearn.linear_model.LogisticRegression,31,class
0.829984,0.0,0.766958,0.47746,2543.50229,0.310403,0.454491,7680.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.769247,0.774349,0.933487,0.774349,0.682968,0.476641,0.396614,0.832102,1268.993103,0.0,267556,360.0,30.0,330.0,,,,,1917,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:57:39,,sklearn.linear_model.LogisticRegression,37,class
0.835508,0.0,0.76177,0.466775,2640.126824,0.302573,0.454491,7680.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.76248,0.768099,0.933487,0.768099,0.665741,0.476641,0.393912,0.826433,943.8235,0.0,466106,4660.0,80.0,4580.0,,,,,1917,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 15:08:20,,sklearn.linear_model.LogisticRegression,37,class
0.827657,0.0,0.758965,0.515478,1063.308624,0.243544,0.497756,2080.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.758923,0.759135,0.996792,0.759135,0.489284,0.498866,0.471447,0.945038,1356.697825,0.0,271598,70.0,10.0,60.0,,,,,1919,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:03:52,,sklearn.linear_model.LogisticRegression,40,Class
0.95105,0.0,0.864562,0.727667,1313.266755,0.195036,0.497756,2080.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.868342,0.865385,0.996792,0.865385,0.39183,0.498866,0.303384,0.608146,943.8235,0.0,466108,520.0,40.0,480.0,,,,,1919,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 15:09:16,,sklearn.linear_model.LogisticRegression,40,Class
0.64394,0.0,0.687686,0.147555,204.508286,0.352988,0.389992,3060.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.695165,0.737908,0.836008,0.737908,0.905115,0.441179,0.431908,0.978986,1311.981438,0.0,267548,30.0,0.0,30.0,,,,,1922,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:57:18,,sklearn.linear_model.LogisticRegression,43,Survival_status
0.668103,0.0,0.704119,0.193603,225.906533,0.348136,0.389992,3060.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.707686,0.743137,0.836008,0.743137,0.892673,0.441179,0.431255,0.977506,943.8235,0.0,466111,370.0,20.0,350.0,,,,,1922,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-13 15:11:13,,sklearn.linear_model.LogisticRegression,43,Survival_status
0.971705,0.0,0.92814,0.849074,35147.233213,0.120701,0.477557,46010.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.928298,0.928385,0.967389,0.928385,0.252747,0.488645,0.242304,0.49587,1327.520053,0.0,339914,117390.0,3510.0,113880.0,,,,,1923,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 09:58:06,,sklearn.linear_model.LogisticRegression,44,class
0.981373,0.0,0.938542,0.871028,37335.888552,0.096647,0.477557,46010.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.9386,0.938687,0.967389,0.938687,0.202377,0.488645,0.216471,0.443003,943.8235,0.0,466112,337610.0,11850.0,325760.0,,,,,1923,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 10:49:42,,sklearn.linear_model.LogisticRegression,44,class
0.996594,0.0,0.98278,0.96178,8956.544909,0.031349,0.453008,9580.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.983266,0.982881,0.931246,0.982881,0.069202,0.475873,0.125633,0.264006,1356.697825,0.0,271615,2350.0,70.0,2280.0,,,,,1929,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:07:46,,sklearn.linear_model.LogisticRegression,50,Class
0.998549,0.0,0.982826,0.961965,7955.315848,0.093755,0.453008,9580.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.982955,0.982881,0.931246,0.982881,0.206962,0.475873,0.146308,0.307452,943.8235,0.0,466116,35450.0,460.0,34990.0,,,,,1929,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 11:46:29,,sklearn.linear_model.LogisticRegression,50,Class
0.68,0.0,0.494949,0.0,22.910052,0.385104,0.5,100.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.5,0.5,1.0,0.5,0.770208,0.5,0.512635,1.025269,1344.724627,0.0,242550,0.0,0.0,0.0,,,,,1931,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 21:59:34,,sklearn.linear_model.LogisticRegression,52,class
0.6,0.0,0.494949,0.0,4.985663,0.477254,0.5,100.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.5,0.5,1.0,0.5,0.954508,0.5,0.508898,1.017797,943.8235,0.0,466118,0.0,0.0,0.0,,,,,1931,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 11:46:33,,sklearn.linear_model.LogisticRegression,52,class
0.900625,0.0,0.833192,0.661529,1536.994717,0.223686,0.493873,2700.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.833546,0.833704,0.991207,0.833704,0.452924,0.496904,0.351517,0.707415,1316.686551,0.0,271601,30.0,0.0,30.0,,,,,1932,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:04:37,,sklearn.linear_model.LogisticRegression,53,class
0.896582,0.0,0.8216,0.637948,1487.705834,0.232138,0.493873,2700.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.82204,0.822222,0.991207,0.822222,0.470036,0.496904,0.357945,0.720351,943.8235,0.0,466119,600.0,20.0,580.0,,,,,1932,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 11:50:38,,sklearn.linear_model.LogisticRegression,53,class
0.83561,0.0,0.839364,0.495741,567.769112,0.18731,0.329854,1550.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.836646,0.844516,0.741848,0.844516,0.567858,0.404776,0.355538,0.878359,1337.676486,0.0,267552,10.0,0.0,10.0,,,,,1934,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 01:57:26,,sklearn.linear_model.LogisticRegression,55,Class
0.874276,0.0,0.852627,0.535688,598.067756,0.183592,0.329854,1550.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.850534,0.858065,0.741848,0.858065,0.556585,0.404776,0.329686,0.814492,943.8235,0.0,466121,240.0,10.0,230.0,,,,,1934,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 11:51:18,,sklearn.linear_model.LogisticRegression,55,Class
0.984904,0.0,0.955659,0.906531,3870.178976,0.053545,0.474221,4350.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.955698,0.955632,0.962655,0.955632,0.112911,0.486879,0.181589,0.372966,1316.686551,0.0,271606,130.0,10.0,120.0,,,,,1935,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:05:01,,sklearn.linear_model.LogisticRegression,56,Class
0.988053,0.0,0.961169,0.918136,3801.084049,0.064482,0.474221,4350.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.961196,0.961149,0.962655,0.961149,0.135974,0.486879,0.180139,0.369986,943.8235,0.0,466122,5270.0,60.0,5210.0,,,,,1935,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 11:57:03,,sklearn.linear_model.LogisticRegression,56,Class
0.868324,0.0,0.879873,0.735684,2433.03606,0.140975,0.460449,3510.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.882586,0.882051,0.942495,0.882051,0.30617,0.4797,0.318342,0.663627,1344.724627,0.0,242551,180.0,10.0,170.0,,,,,1937,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:00:03,,sklearn.linear_model.LogisticRegression,59,class
0.982608,0.0,0.94372,0.876504,2856.962792,0.092417,0.460449,3510.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.945875,0.944444,0.942495,0.944444,0.20071,0.4797,0.206247,0.429949,943.8235,0.0,466123,2660.0,50.0,2610.0,,,,,1937,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 12:03:34,,sklearn.linear_model.LogisticRegression,59,class
0.905062,0.0,0.843491,0.55485,18761.373059,0.217241,0.364058,48842.0,,0.843205,0.850375,0.793862,0.850375,0.596722,0.426645,0.320828,0.75198,,0.0,1853411,,,,,,,,2071,30952,5879,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-03-22 04:58:39,,sklearn.linear_model.LogisticRegression,179,class
0.907268,0.0,0.850065,0.57546,20348.767771,0.201579,0.364058,48842.0,,0.84934,0.855616,0.793862,0.855616,0.553702,0.426645,0.317104,0.74325,,0.0,1875097,,,,,,,,2071,47632,5955,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-03-31 00:22:12,,sklearn.ensemble.RandomForestClassifier,179,class
0.88968,0.0,0.833426,0.524779,18416.332502,0.216944,0.364058,48842.0,,0.833153,0.841591,0.793862,0.841591,0.595906,0.426645,0.330061,0.77362,,0.0,1924161,,,,,,,,2071,86513,5981,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-01 21:21:12,,sklearn.linear_model.LogisticRegression,179,class
0.909402,0.0,0.848796,0.570406,19347.088968,0.211317,0.364058,48842.0,,0.848607,0.855186,0.793862,0.855186,0.58045,0.426645,0.317067,0.743163,,0.0,1961445,,,,,,,,2071,118944,5987,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-03 02:42:49,,sklearn.ensemble.RandomForestClassifier,179,class
0.911565,0.0,0.85124,0.579341,21259.612466,0.196202,0.364058,48842.0,,0.850384,0.856456,0.793862,0.856456,0.538933,0.426645,0.314321,0.736728,,0.0,2040495,,,,,,,,2071,181208,6113,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-11 21:30:20,,sklearn.linear_model.LogisticRegression,179,class
0.908008,0.0,0.845978,0.560759,19900.905132,0.207749,0.364058,48842.0,,0.8465,0.853425,0.793862,0.853425,0.570649,0.426645,0.317603,0.744421,,0.0,2041835,,,,,,,,2071,182421,6221,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-15 03:45:53,,sklearn.ensemble.GradientBoostingClassifier,179,class
0.90422,0.0,0.843486,0.552943,19201.383359,0.21112,0.364058,48842.0,,0.844284,0.85148,0.793862,0.85148,0.579909,0.426645,0.320183,0.750466,,0.0,2041845,,,,,,,,2071,182431,6223,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-15 04:54:47,,sklearn.ensemble.RandomForestClassifier,179,class
0.802818,0.0,0.618145,0.439433,39015.760008,0.143663,0.185285,110393.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.606107,0.655186,1.869792,0.655186,0.775361,0.304369,0.264078,0.867625,975.602485,0.0,22204,,,,,,,,2072,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 05:58:02,,sklearn.neural_network.MLPClassifier,180,class
